id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1302675947104153602,1302675947104153602,1599417122000,2020-09-07,06:32:02,New Zealand Standard Time,2836421,msnbc,MSNBC,,"New York AG Letitia James says she has empowered a state grand jury to probe the death of Daniel Prude, a Black man whose head was covered with a spit hood as he was restrained by Rochester police. https://on.msnbc.com/332Mbr9 ",[],['https://on.msnbc.com/332Mbr9'],[],53,90,308,[],[],https://twitter.com/MSNBC/status/1302675947104153602,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1302675432064520193,1302675432064520193,1599417000000,2020-09-07,06:30:00,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Covering over 7,000 miles across 20+ cities, @CalNBC travels across the U.S. during one of the most turbulent periods in the nation’s history. 

“Road to  Recovery: America at a Crossroads” will air Sunday at 6:30pm ET on MSNBC. pic.twitter.com/QudAMBX3v7",['calnbc'],[],[],35,40,106,[],[],https://twitter.com/MSNBC/status/1302675432064520193,False,,1,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '17348735', 'username': 'CalNBC'}]",,,,
1302668904221810692,1302668904221810692,1599415443000,2020-09-07,06:04:03,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Once vaccine has gone through proper approval process, “that will be a wonderful thing and hopefully it will be soon,” Speaker Pelosi says. 

“We’re all hopeful … for a vaccine. We don’t want it one day sooner than it is ready, but not one day later."" https://on.msnbc.com/2GvzbCF ",[],['https://on.msnbc.com/2GvzbCF'],[],151,192,720,[],[],https://twitter.com/MSNBC/status/1302668904221810692,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1302660611923480581,1302660611923480581,1599413466000,2020-09-07,05:31:06,New Zealand Standard Time,2836421,msnbc,MSNBC,,More than 20 NYU students have been suspended for breaking the school’s new coronavirus policies as colleges around the country grapple with how to keep young adults from spreading COVID-19. https://on.msnbc.com/3jT3t0M ,[],['https://on.msnbc.com/3jT3t0M'],[],56,68,207,[],[],https://twitter.com/MSNBC/status/1302660611923480581,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1302653567082397697,1302653567082397697,1599411787000,2020-09-07,05:03:07,New Zealand Standard Time,2836421,msnbc,MSNBC,,"When he was vice president, Joe Biden had a more optimistic view of Beijing. His outlook has evolved, as has the consensus in Washington. https://on.msnbc.com/358YYLm ",[],['https://on.msnbc.com/358YYLm'],[],136,46,154,[],[],https://twitter.com/MSNBC/status/1302653567082397697,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1302645493277786114,1302645493277786114,1599409862000,2020-09-07,04:31:02,New Zealand Standard Time,2836421,msnbc,MSNBC,,Judge orders US Census Bureau to temporarily stop winding down operations. https://on.msnbc.com/334hodC ,[],['https://on.msnbc.com/334hodC'],[],37,168,454,[],[],https://twitter.com/MSNBC/status/1302645493277786114,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1302637977529704449,1302637977529704449,1599408070000,2020-09-07,04:01:10,New Zealand Standard Time,2836421,msnbc,MSNBC,,"""Insulting those who have served us on the frontlines is almost the most heinous of all insults that a president can deliver in the name of the American people,"" Sen. Markey says about Pres. Trump's reported comments about veterans. https://on.msnbc.com/330o9wU ",[],['https://on.msnbc.com/330o9wU'],[],255,293,763,[],[],https://twitter.com/MSNBC/status/1302637977529704449,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1302631154894417921,1302631154894417921,1599406443000,2020-09-07,03:34:03,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Sen. Harris says she “would not trust Donald Trump,” regarding the president’s push to have a coronavirus vaccine ready for distribution before Election Day. https://on.msnbc.com/335BP9N ",[],['https://on.msnbc.com/335BP9N'],[],226,305,1378,[],[],https://twitter.com/MSNBC/status/1302631154894417921,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1302623103038689281,1302623103038689281,1599404523000,2020-09-07,03:02:03,New Zealand Standard Time,2836421,msnbc,MSNBC,,"""Our politicians, our leaders, and these companies have to do more,” Color of Change President Rashad Robinson says about the spread of misinformation on social media. “These companies have to be held to a higher standard."" https://on.msnbc.com/337qrKC ",[],['https://on.msnbc.com/337qrKC'],[],61,114,266,[],[],https://twitter.com/MSNBC/status/1302623103038689281,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1302616058101141509,1302616058101141509,1599402844000,2020-09-07,02:34:04,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Jacob Blake, the Black man who was shot in the back by police in Kenosha, Wisconsin, leaving him paralyzed from the waist down, delivers a message to supporters from his hospital bed. https://on.msnbc.com/2GA3OqO ",[],['https://on.msnbc.com/2GA3OqO'],[],218,184,528,[],[],https://twitter.com/MSNBC/status/1302616058101141509,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1302608751116136453,1302608751116136453,1599401102000,2020-09-07,02:05:02,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Health policy analyst Laurie Garrett discusses the realities of a coronavirus vaccine timeline:

""Just looking at the math and the timing, it's very, very hard to imagine how you get to Halloween with all your results done."" https://on.msnbc.com/2F8pSIf ",[],['https://on.msnbc.com/2F8pSIf'],[],49,97,226,[],[],https://twitter.com/MSNBC/status/1302608751116136453,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1302600702850670592,1302600702850670592,1599399183000,2020-09-07,01:33:03,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Breonna Taylor's death was a ""loss to the whole community,” says documentary director Yoruba Richen. 

""That is why we are seeing these uprisings, because it’s not just the loss of this young woman ... but what she meant to all the people around her.” https://on.msnbc.com/2DzBUKp ",[],['https://on.msnbc.com/2DzBUKp'],[],38,99,317,[],[],https://twitter.com/MSNBC/status/1302600702850670592,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1302592683102347265,1302592683102347265,1599397271000,2020-09-07,01:01:11,New Zealand Standard Time,2836421,msnbc,MSNBC,,".@JoyAnnReid: “Donald Trump proves once again that he is not the law and order president, he is instead the president of lawlessness.” https://on.msnbc.com/3lXNO27 ",['joyannreid'],['https://on.msnbc.com/3lXNO27'],[],310,709,2560,[],[],https://twitter.com/MSNBC/status/1302592683102347265,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '49698134', 'username': 'JoyAnnReid'}]",,,,
1302585361147797504,1302585361147797504,1599395525000,2020-09-07,00:32:05,New Zealand Standard Time,2836421,msnbc,MSNBC,,"President Trump is “creating false optimism” with vaccine messaging, Rep. Raul Ruiz says, adding that ""we're not going to reach those levels” of vaccines being administered in communities ""until probably mid-next year.” https://on.msnbc.com/2R6cUxf ",[],['https://on.msnbc.com/2R6cUxf'],[],91,180,343,[],[],https://twitter.com/MSNBC/status/1302585361147797504,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1302578556132786176,1302578556132786176,1599393903000,2020-09-07,00:05:03,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Photojournalist Brenda Ann Kenneally on food insecurity in COVID-19 America:

""The care and the will that we have to feed certain people, and certain populations while marginalizing others, is still in effect."" https://on.msnbc.com/3busRHd ",[],['https://on.msnbc.com/3busRHd'],[],14,56,115,[],[],https://twitter.com/MSNBC/status/1302578556132786176,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1302562702775250946,1302562702775250946,1599390123000,2020-09-06,23:02:03,New Zealand Standard Time,2836421,msnbc,MSNBC,,"“He is incapable of understanding service, valor and courage,” Gold Star father Khizr Khan says in response to President Trump's reported remarks about American soldiers. “This is not who we are. This is not how we treat our heroes.” https://on.msnbc.com/3bvmOSw ",[],['https://on.msnbc.com/3bvmOSw'],[],115,561,1955,[],[],https://twitter.com/MSNBC/status/1302562702775250946,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1302547605730320385,1302547605730320385,1599386524000,2020-09-06,22:02:04,New Zealand Standard Time,2836421,msnbc,MSNBC,,"USPS police barred Congresswoman Debbie Wasserman Schultz from entering two mail sorting facilities in Florida in the early morning hours on Friday, threatening to escort her from the property if she didn't leave. https://on.msnbc.com/32ZMPFX ",[],['https://on.msnbc.com/32ZMPFX'],[],150,572,687,[],[],https://twitter.com/MSNBC/status/1302547605730320385,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1302539537160105986,1302539537160105986,1599384600000,2020-09-06,21:30:00,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Covering over 7,000 miles across 20+ cities, @CalNBC travels across the U.S. during one of the most turbulent periods in the nation’s history. 

“Road to  Recovery: America at a Crossroads” will air Sunday at 6:30pm ET on MSNBC. pic.twitter.com/ECZrWpmnpr",['calnbc'],[],[],39,49,108,[],[],https://twitter.com/MSNBC/status/1302539537160105986,False,,1,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '17348735', 'username': 'CalNBC'}]",,,,
1302532516365164546,1302532516365164546,1599382926000,2020-09-06,21:02:06,New Zealand Standard Time,2836421,msnbc,MSNBC,,"PLAN YOUR VOTE: This guide from @NBCNews helps you know deadlines to vote, eligibility to vote by mail and more, based on the rules of your state.  https://on.msnbc.com/321glvu  #PlanYourVote pic.twitter.com/Z62LRtJTEb",['nbcnews'],['https://on.msnbc.com/321glvu'],[],18,109,125,['#planyourvote'],[],https://twitter.com/MSNBC/status/1302532516365164546,False,,1,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '14173315', 'username': 'NBCNews'}]",,,,
1302517151547392000,1302517151547392000,1599379263000,2020-09-06,20:01:03,New Zealand Standard Time,2836421,msnbc,MSNBC,,"President Trump's former lawyer, Michael Cohen, says he believes his former boss will ""do anything and everything"" to win re-election and ""even go so far as to start a war"" to remain in office. https://on.msnbc.com/35adQcn ",[],['https://on.msnbc.com/35adQcn'],[],268,932,2084,[],[],https://twitter.com/MSNBC/status/1302517151547392000,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1302502320073302022,1302502320073302022,1599375727000,2020-09-06,19:02:07,New Zealand Standard Time,2836421,msnbc,MSNBC,,"“Trump is just blasting out his racism"" by ending federal anti-racism trainings, @JoyceWhiteVance says.  

“As a federal official I wanted to make sure I had access to the best training so that my decisions had as much integrity as possible.” https://on.msnbc.com/3jQut0J ",['joycewhitevance'],['https://on.msnbc.com/3jQut0J'],[],149,995,2861,[],[],https://twitter.com/MSNBC/status/1302502320073302022,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '548384458', 'username': 'JoyceWhiteVance'}]",,,,
1302487463613661185,1302487463613661185,1599372185000,2020-09-06,18:03:05,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Two self-described ""Boogaloo Bois"" have been charged with terrorism-related offenses after authorities said the men discussed attacking government officials and buildings and tried to work with people they believed to be members of Hamas. https://on.msnbc.com/3jOtkH5 ",[],['https://on.msnbc.com/3jOtkH5'],[],69,300,511,[],[],https://twitter.com/MSNBC/status/1302487463613661185,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1302477966342000640,1302477966342000640,1599369920000,2020-09-06,17:25:20,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Covering over 7,000 miles across 20+ cities, @CalNBC travels across the U.S. during one of the most turbulent periods in the nation’s history. 

“Road to  Recovery: America at a Crossroads” will air Sunday at 6:30pm ET on MSNBC. pic.twitter.com/GMSkJ9ha9E",['calnbc'],[],[],46,43,127,[],[],https://twitter.com/MSNBC/status/1302477966342000640,False,,1,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '17348735', 'username': 'CalNBC'}]",,,,
1302472353641885697,1302472353641885697,1599368582000,2020-09-06,17:03:02,New Zealand Standard Time,2836421,msnbc,MSNBC,,"President Trump's ""inability to focus the resources of this nation on tackling COVID-19,"" is the reason kids have not been able to go back to school safely this fall, says Karine Jean-Pierre, Chief of Staff to Kamala Harris. https://on.msnbc.com/2F3EZ5Z ",[],['https://on.msnbc.com/2F3EZ5Z'],[],99,370,1164,[],[],https://twitter.com/MSNBC/status/1302472353641885697,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1302457009527304192,1302457009527304192,1599364924000,2020-09-06,16:02:04,New Zealand Standard Time,2836421,msnbc,MSNBC,,"""Our politicians, our leaders, and these companies have to do more,” Color of Change President Rashad Robinson says about the spread of misinformation on social media. “These companies have to be held to a higher standard.""  https://on.msnbc.com/3jK8lVM ",[],['https://on.msnbc.com/3jK8lVM'],[],57,173,369,[],[],https://twitter.com/MSNBC/status/1302457009527304192,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1302442421964419075,1302442421964419075,1599361446000,2020-09-06,15:04:06,New Zealand Standard Time,2836421,msnbc,MSNBC,,".@kavitapmd says she is ""very concerned"" about the erosion of public trust in health officials amid the Trump admin.'s handling of the pandemic. https://on.msnbc.com/3i4T4i3 ",['kavitapmd'],['https://on.msnbc.com/3i4T4i3'],[],143,149,499,[],[],https://twitter.com/MSNBC/status/1302442421964419075,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '580453937', 'username': 'kavitapmd'}]",,,,
1302435678110834689,1302435678110834689,1599359838000,2020-09-06,14:37:18,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Jacob Blake, the Black man who was shot in the back by police in Kenosha, Wisconsin, leaving him paralyzed from the waist down, delivers a message to supporters from his hospital bed. https://on.msnbc.com/323Uzao ",[],['https://on.msnbc.com/323Uzao'],[],218,203,516,[],[],https://twitter.com/MSNBC/status/1302435678110834689,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1302434873777573889,1302434873777573889,1599359646000,2020-09-06,14:34:06,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Sen. Harris says she “would not trust Donald Trump,” regarding the president’s push to have a coronavirus vaccine ready for distribution before Election Day. https://on.msnbc.com/359p297 ",[],['https://on.msnbc.com/359p297'],[],295,402,1832,[],[],https://twitter.com/MSNBC/status/1302434873777573889,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1302427578846806016,1302427578846806016,1599357907000,2020-09-06,14:05:07,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Photojournalist Brenda Ann Kenneally on food insecurity in COVID-19 America:

""The care and the will that we have to feed certain people, and certain populations while marginalizing others, is still in effect."" https://on.msnbc.com/2R038Nm ",[],['https://on.msnbc.com/2R038Nm'],[],14,84,137,[],[],https://twitter.com/MSNBC/status/1302427578846806016,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1302419261994999808,1302419261994999808,1599355924000,2020-09-06,13:32:04,New Zealand Standard Time,2836421,msnbc,MSNBC,,"“This state is rapidly changing. More than 2 million people have registered to vote since the last presidential election, just in the state of Texas,” Beto O’Rourke says about the possibility of Texas turning blue. https://on.msnbc.com/3lXBGxM ",[],['https://on.msnbc.com/3lXBGxM'],[],159,613,2272,[],[],https://twitter.com/MSNBC/status/1302419261994999808,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1302412473631375362,1302412473631375362,1599354306000,2020-09-06,13:05:06,New Zealand Standard Time,2836421,msnbc,MSNBC,,"“Many of the things that happened to me along the way I felt I needed to keep locked up inside,” Chasten Buttigieg says, discussing his new memoir. “When I went out on the campaign trail I realized that these stories aren’t unique — they are American.” https://on.msnbc.com/3jRwl9G ",[],['https://on.msnbc.com/3jRwl9G'],[],29,80,450,[],[],https://twitter.com/MSNBC/status/1302412473631375362,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1302404156028866560,1302404156028866560,1599352322000,2020-09-06,12:32:02,New Zealand Standard Time,2836421,msnbc,MSNBC,,"“It is a crisis that we have a criminal justice system that treats you differently based upon the color of your skin,” Sen. Booker says. 

“We have work to do and this attorney general seems to have abandoned that urgency.” https://on.msnbc.com/3btuwNd ",[],['https://on.msnbc.com/3btuwNd'],[],99,183,581,[],[],https://twitter.com/MSNBC/status/1302404156028866560,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1302402667499716608,1302402667499716608,1599351968000,2020-09-06,12:26:08,New Zealand Standard Time,2836421,msnbc,MSNBC,,"JUST IN: New York AG Letitia James says she has empowered a state grand jury to probe the death of Daniel Prude, a Black man whose head was covered with a spit hood as he was restrained by Rochester police. https://on.msnbc.com/2Fei8UY ",[],['https://on.msnbc.com/2Fei8UY'],[],76,307,848,[],[],https://twitter.com/MSNBC/status/1302402667499716608,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1302396359920713728,1302396359920713728,1599350464000,2020-09-06,12:01:04,New Zealand Standard Time,2836421,msnbc,MSNBC,,"""It could be the dairy crisis, it could be the climate crisis, it could be unemployment ... all these issues, Republican leaders in the legislature continue to ignore,"" Wisconsin Lt. Gov. Barnes says. https://on.msnbc.com/3hYlha9 ",[],['https://on.msnbc.com/3hYlha9'],[],40,119,336,[],[],https://twitter.com/MSNBC/status/1302396359920713728,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1302390074773045249,1302390074773045249,1599348965000,2020-09-06,11:36:05,New Zealand Standard Time,2836421,msnbc,MSNBC,,"USPS police barred Congresswoman Debbie Wasserman Schultz from entering two mail sorting facilities in Florida in the early morning hours on Friday, threatening to escort her from the property if she didn't leave. https://on.msnbc.com/2GtRMit ",[],['https://on.msnbc.com/2GtRMit'],[],172,589,827,[],[],https://twitter.com/MSNBC/status/1302390074773045249,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1302385229861134339,1302385229861134339,1599347810000,2020-09-06,11:16:50,New Zealand Standard Time,2836421,msnbc,MSNBC,,NEW: 'Authentic' wins the 146th Kentucky Derby. https://on.msnbc.com/2R0kXf2 ,[],['https://on.msnbc.com/2R0kXf2'],[],16,16,65,[],[],https://twitter.com/MSNBC/status/1302385229861134339,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1302381517012951044,1302381517012951044,1599346925000,2020-09-06,11:02:05,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Vanity Fair, Vogue, and O: The Oprah Magazine all took different approaches to addressing allegations of racism within their industry in the wake of George Floyd's death. https://on.msnbc.com/330qc4e ",[],['https://on.msnbc.com/330qc4e'],[],13,32,98,[],[],https://twitter.com/MSNBC/status/1302381517012951044,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1302374218135470089,1302374218135470089,1599345185000,2020-09-06,10:33:05,New Zealand Standard Time,2836421,msnbc,MSNBC,,"President Trump is “creating false optimism” with vaccine messaging, Rep. Raul Ruiz says, adding that ""we're not going to reach those levels” of vaccines being administered in communities ""until probably mid-next year.” https://on.msnbc.com/35aqPuw ",[],['https://on.msnbc.com/35aqPuw'],[],133,213,473,[],[],https://twitter.com/MSNBC/status/1302374218135470089,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1302366665880018945,1302366665880018945,1599343384000,2020-09-06,10:03:04,New Zealand Standard Time,2836421,msnbc,MSNBC,,"“It’s hard to serve when you have a president that doesn’t understand sacrifice,” Rep. Gallego says in response to report that claims President Trump called dead American soldiers ""losers"" and ""suckers."" https://on.msnbc.com/3hbmSbD ",[],['https://on.msnbc.com/3hbmSbD'],[],220,258,794,[],[],https://twitter.com/MSNBC/status/1302366665880018945,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
