id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1302710686217363456,1302710686217363456,1599425405000,2020-09-07,08:50:05,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Monday’s Metro:
“A 2-hour reign of terror” 
 
#BBCPapers
#TomorrowsPapersToday pic.twitter.com/nALW1dgEk6",[],[],['https://pbs.twimg.com/media/EhQodouWkAAw2x1.jpg'],30,31,115,"['#bbcpapers', '#tomorrowspaperstoday']",[],https://twitter.com/BBCNews/status/1302710686217363456,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302710560128147457,1302710560128147457,1599425375000,2020-09-07,08:49:35,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Monday’s Star:
“Indian summer to roast Britain” 
 
#BBCPapers
#TomorrowsPapersToday pic.twitter.com/KXN0mlt6zz",[],[],['https://pbs.twimg.com/media/EhQoWYnWkAI0ob0.jpg'],32,14,63,"['#bbcpapers', '#tomorrowspaperstoday']",[],https://twitter.com/BBCNews/status/1302710560128147457,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302710440212955137,1302710440212955137,1599425346000,2020-09-07,08:49:06,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Monday’s Express:
“Boris: No deal Brexit is 'a good outcome'” 
 
#BBCPapers
#TomorrowsPapersToday pic.twitter.com/ktUY7honwc",[],[],['https://pbs.twimg.com/media/EhQoPaBXcAMiK3n.jpg'],171,61,179,"['#bbcpapers', '#tomorrowspaperstoday']",[],https://twitter.com/BBCNews/status/1302710440212955137,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302710312651698178,1302710312651698178,1599425316000,2020-09-07,08:48:36,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Monday’s i:
“PM vows crackdown on disruptive protests” 
 
#BBCPapers
#TomorrowsPapersToday pic.twitter.com/JVuHS9iu6x",[],[],['https://pbs.twimg.com/media/EhQoH7JX0AExG7b.jpg'],43,20,39,"['#bbcpapers', '#tomorrowspaperstoday']",[],https://twitter.com/BBCNews/status/1302710312651698178,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302710182800232449,1302710182800232449,1599425285000,2020-09-07,08:48:05,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Monday’s FT:
“UK plan to undermine withdrawal treaty threatens Brexit trade talks” 
 
#BBCPapers
#TomorrowsPapersToday pic.twitter.com/mFwqQnbSPY",[],[],['https://pbs.twimg.com/media/EhQoAb3WkAMsbcB.jpg'],21,28,42,"['#bbcpapers', '#tomorrowspaperstoday']",[],https://twitter.com/BBCNews/status/1302710182800232449,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302696144246657032,1302696144246657032,1599421938000,2020-09-07,07:52:18,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Coronavirus: Court plan will not ease delays, lawyers warn https://bbc.in/322BSnx ",[],['https://bbc.in/322BSnx'],[],25,22,52,[],[],https://twitter.com/BBCNews/status/1302696144246657032,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302672591212163079,1302672591212163079,1599416322000,2020-09-07,06:18:42,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,CCTV issued in hunt for Birmingham attack suspect https://bbc.in/332tLqy ,[],['https://bbc.in/332tLqy'],[],203,258,315,[],[],https://twitter.com/BBCNews/status/1302672591212163079,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302658573579804679,1302658573579804679,1599412980000,2020-09-07,05:23:00,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"""The rise is predominantly amongst younger people""

Health Secretary Matt Hancock addresses sharp rise in number of UK coronavirus cases and reminds people to keep following social distancing measures to protect family and friends

 http://bbc.in/3lXpXj2  pic.twitter.com/5kQkUaYeNA",[],['http://bbc.in/3lXpXj2'],[],323,147,262,[],[],https://twitter.com/BBCNews/status/1302658573579804679,False,,1,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302642639871922176,1302642639871922176,1599409181000,2020-09-07,04:19:41,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Parents of Saffie Roussos, the youngest victim of the Manchester Arena bomb, seeking answers ahead of public inquiry into attack

 http://bbc.in/330jfQI  pic.twitter.com/F4rbuYf8B3",[],['http://bbc.in/330jfQI'],[],24,50,176,[],[],https://twitter.com/BBCNews/status/1302642639871922176,False,,1,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302639045563101187,1302639045563101187,1599408324000,2020-09-07,04:05:24,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,UK sees highest number of new coronavirus cases since 22 May https://bbc.in/3lXpXj2 ,[],['https://bbc.in/3lXpXj2'],[],529,395,774,[],[],https://twitter.com/BBCNews/status/1302639045563101187,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302624475280740353,1302624475280740353,1599404851000,2020-09-07,03:07:31,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Gloucestershire v Northamptonshire Bob Willis Trophy encounter abandoned after cricketer's positive Covid-19 test https://bbc.in/336cvAL ,[],['https://bbc.in/336cvAL'],[],9,9,41,[],[],https://twitter.com/BBCNews/status/1302624475280740353,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302615996658786310,1302615996658786310,1599402829000,2020-09-07,02:33:49,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Scotland records highest daily coronavirus increase since May https://bbc.in/2Z9F4MA ,[],['https://bbc.in/2Z9F4MA'],[],76,73,141,[],[],https://twitter.com/BBCNews/status/1302615996658786310,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302598712737386496,1302598712737386496,1599398708000,2020-09-07,01:25:08,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Rashford criticises MP Kevin Hollinrake's 'feeding children' tweet https://bbc.in/2R1VkL8 ,[],['https://bbc.in/2R1VkL8'],[],194,143,994,[],[],https://twitter.com/BBCNews/status/1302598712737386496,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302581326621691909,1302581326621691909,1599394563000,2020-09-07,00:16:03,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Rise in suicide among women in England & Wales last year https://bbc.in/3buXY5g ,[],['https://bbc.in/3buXY5g'],[],36,64,164,[],[],https://twitter.com/BBCNews/status/1302581326621691909,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302579536043880453,1302579536043880453,1599394136000,2020-09-07,00:08:56,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Selling 28 years of birthday whisky to buy first home 🥃🏠 https://bbc.in/2R1NRM6 ,[],['https://bbc.in/2R1NRM6'],[],30,82,524,[],[],https://twitter.com/BBCNews/status/1302579536043880453,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302571530224795648,1302571530224795648,1599392228000,2020-09-06,23:37:08,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,The 41-year-old mystery with only clue https://bbc.in/333l3rZ ,[],['https://bbc.in/333l3rZ'],[],3,15,58,[],[],https://twitter.com/BBCNews/status/1302571530224795648,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302557651059040256,1302557651059040256,1599388919000,2020-09-06,22:41:59,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Coronavirus doctor's diary: The 'moonshine weddings' breaking Bradford's lockdown https://bbc.in/322jpHS ,[],['https://bbc.in/322jpHS'],[],27,31,79,[],[],https://twitter.com/BBCNews/status/1302557651059040256,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302555824368357377,1302555824368357377,1599388483000,2020-09-06,22:34:43,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"""I've never really shown it before""

David Bailey on his love of painting as he displays his work in London exhibition 

 https://bbc.in/2Zd78yy  pic.twitter.com/CxRk2my8FE",[],['https://bbc.in/2Zd78yy'],[],6,27,90,[],[],https://twitter.com/BBCNews/status/1302555824368357377,False,,1,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302553379693047809,1302504993354903553,1599387900000,2020-09-06,22:25:00,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"One man killed and seven people injured in Birmingham stabbings, police say http://bbc.in/3jVsGYb ",[],['http://bbc.in/3jVsGYb'],[],37,71,113,[],[],https://twitter.com/BBCNews/status/1302553379693047809,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302520562326134785,1302520562326134785,1599380076000,2020-09-06,20:14:36,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Coronavirus morning update: Airport tests demanded and call for daily checks for MPs  https://bbc.in/3h1IC9K  pic.twitter.com/LmsIbMcc8r,[],['https://bbc.in/3h1IC9K'],['https://pbs.twimg.com/media/EhN7jFoWAAAvYnl.png'],36,18,63,[],[],https://twitter.com/BBCNews/status/1302520562326134785,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302504993354903553,1302504993354903553,1599376364000,2020-09-06,19:12:44,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Number of people stabbed in Birmingham city centre, in what police declare ""major incident""

 http://bbc.in/3i3Odh1  https://twitter.com/bbc5live/status/1302494862265266176 …",[],"['http://bbc.in/3i3Odh1', 'https://twitter.com/bbc5live/status/1302494862265266176']",[],97,115,206,[],[],https://twitter.com/BBCNews/status/1302504993354903553,False,https://twitter.com/bbc5live/status/1302494862265266176,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302482774759276544,1302482774759276544,1599371067000,2020-09-06,17:44:27,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Birmingham stabbings: Police declare 'major incident'  https://bbc.in/2QZUOgI ,[],['https://bbc.in/2QZUOgI'],[],96,262,359,[],[],https://twitter.com/BBCNews/status/1302482774759276544,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302472015308304384,1302472015308304384,1599368501000,2020-09-06,17:01:41,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Belarus: Large crowds expected in protests against Lukashenko https://bbc.in/2ZdGIfU ,[],['https://bbc.in/2ZdGIfU'],[],8,43,167,[],[],https://twitter.com/BBCNews/status/1302472015308304384,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302471460716531715,1302471460716531715,1599368369000,2020-09-06,16:59:29,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Kyle Walker: England defender takes 'full blame' for Iceland red card  https://bbc.in/3k3kN3l ,[],['https://bbc.in/3k3kN3l'],[],13,2,37,[],[],https://twitter.com/BBCNews/status/1302471460716531715,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302470880908451840,1302470880908451840,1599368231000,2020-09-06,16:57:11,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Bexleyheath stabbing: Five injured, five arrested https://bbc.in/2F9h8Sk ",[],['https://bbc.in/2F9h8Sk'],[],13,24,51,[],[],https://twitter.com/BBCNews/status/1302470880908451840,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302464652560019456,1302464652560019456,1599366746000,2020-09-06,16:32:26,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Coronavirus: Melbourne lockdown extended by two weeks https://bbc.in/2Zbxkd0 ,[],['https://bbc.in/2Zbxkd0'],[],18,77,167,[],[],https://twitter.com/BBCNews/status/1302464652560019456,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302459567847153664,1302459567847153664,1599365534000,2020-09-06,16:12:14,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Brexit: Negotiator David Frost says UK not scared of walking away https://bbc.in/3bwP732 ,[],['https://bbc.in/3bwP732'],[],299,68,376,[],[],https://twitter.com/BBCNews/status/1302459567847153664,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302424438378573832,1302424438378573832,1599357158000,2020-09-06,13:52:38,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Lake Travis: Several boats sink at pro-Trump parade in Texas https://bbc.in/332xkwP ,[],['https://bbc.in/332xkwP'],[],161,103,686,[],[],https://twitter.com/BBCNews/status/1302424438378573832,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302412526374785025,1302412526374785025,1599354318000,2020-09-06,13:05:18,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Coronavirus: Labour demands airport testing review to cut quarantine https://bbc.in/334BHHA ,[],['https://bbc.in/334BHHA'],[],60,57,146,[],[],https://twitter.com/BBCNews/status/1302412526374785025,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302404069622009859,1302404069622009859,1599352302000,2020-09-06,12:31:42,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Daniel Prude: Grand jury to investigate 'spit hood' death https://bbc.in/2R0RKRb ,[],['https://bbc.in/2R0RKRb'],[],14,17,71,[],[],https://twitter.com/BBCNews/status/1302404069622009859,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302398987098451969,1302398987098451969,1599351090000,2020-09-06,12:11:30,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Coronavirus: Test MPs for Covid-19 every day, says Speaker https://bbc.in/2F3iMoD ",[],['https://bbc.in/2F3iMoD'],[],148,51,198,[],[],https://twitter.com/BBCNews/status/1302398987098451969,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302397260400033793,1302397260400033793,1599350678000,2020-09-06,12:04:38,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,WW2 gunner's son welcomes recovery of crashed bomber https://bbc.in/3229ty3 ,[],['https://bbc.in/3229ty3'],[],4,35,161,[],[],https://twitter.com/BBCNews/status/1302397260400033793,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302396685402988545,1302396685402988545,1599350541000,2020-09-06,12:02:21,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Elinor Barker: 'Spend time on sport rather than weighing kids' https://bbc.in/3jMGfcD ,[],['https://bbc.in/3jMGfcD'],[],14,34,281,[],[],https://twitter.com/BBCNews/status/1302396685402988545,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302385352393580544,1302385352393580544,1599347839000,2020-09-06,11:17:19,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Serena Williams through to US Open last 16 after battle with Sloane Stephens https://bbc.in/359QpQz ,[],['https://bbc.in/359QpQz'],[],6,10,95,[],[],https://twitter.com/BBCNews/status/1302385352393580544,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302385352385191936,1302385352385191936,1599347839000,2020-09-06,11:17:19,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Italian Grand Prix: No love lost between Mercedes and Red Bull https://bbc.in/35b9ktZ ,[],['https://bbc.in/35b9ktZ'],[],4,8,38,[],[],https://twitter.com/BBCNews/status/1302385352385191936,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302384804709703680,1302384804709703680,1599347709000,2020-09-06,11:15:09,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Armed guards provided for threatened lesbian couple https://bbc.in/3jR17zn ,[],['https://bbc.in/3jR17zn'],[],9,19,49,[],[],https://twitter.com/BBCNews/status/1302384804709703680,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302384802889428992,1302384802889428992,1599347708000,2020-09-06,11:15:08,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Romanian tourists swamp village loved by Prince Charles https://bbc.in/2F5t4EX ,[],['https://bbc.in/2F5t4EX'],[],29,11,44,[],[],https://twitter.com/BBCNews/status/1302384802889428992,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302384802700627968,1302384802700627968,1599347708000,2020-09-06,11:15:08,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,The people who die alone with no one to mourn them https://bbc.in/322jmfa ,[],['https://bbc.in/322jmfa'],[],21,58,175,[],[],https://twitter.com/BBCNews/status/1302384802700627968,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302384222007693314,1302384222007693314,1599347570000,2020-09-06,11:12:50,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Your pictures on the theme of 'my summer' https://bbc.in/3lW6Ohe ,[],['https://bbc.in/3lW6Ohe'],[],11,11,68,[],[],https://twitter.com/BBCNews/status/1302384222007693314,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302369511799218177,1302369511799218177,1599344063000,2020-09-06,10:14:23,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Newspaper headlines: A 'no-blink' exit and MPs defend free speech https://bbc.in/3i3Z62m ,[],['https://bbc.in/3i3Z62m'],[],24,15,48,[],[],https://twitter.com/BBCNews/status/1302369511799218177,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302350336804491268,1302350336804491268,1599339491000,2020-09-06,08:58:11,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Sunday Telegraph:
""Extinction Rebellion facing 'organised crime' curbs""

#BBCPapers 
#TomorrowsPapersToday pic.twitter.com/5qS5twbucp",[],[],['https://pbs.twimg.com/media/EhLguk7XsAIZev6.jpg'],50,30,79,"['#bbcpapers', '#tomorrowspaperstoday']",[],https://twitter.com/BBCNews/status/1302350336804491268,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302349327915003906,1302349327915003906,1599339250000,2020-09-06,08:54:10,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Sunday People:
""Gazza agony over £140k jewel theft""
 
#BBCPapers
#TomorrowsPapersToday pic.twitter.com/dpKlOSaTSo",[],[],['https://pbs.twimg.com/media/EhLfz6MWkAEYbIX.jpg'],16,10,43,"['#bbcpapers', '#tomorrowspaperstoday']",[],https://twitter.com/BBCNews/status/1302349327915003906,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302348701306941440,1302348701306941440,1599339101000,2020-09-06,08:51:41,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Sunday Express
""PM wants EU to get real""
 
#BBCPapers
#TomorrowsPapersToday pic.twitter.com/eGWFOuRZQT",[],[],['https://pbs.twimg.com/media/EhLfPcCWkAIWVOx.jpg'],107,16,66,"['#bbcpapers', '#tomorrowspaperstoday']",[],https://twitter.com/BBCNews/status/1302348701306941440,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302348531185975296,1302348531185975296,1599339060000,2020-09-06,08:51:00,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Sunday Mirror
""Harry and Meghan in Diana show talks""
 
#BBCPapers
#TomorrowsPapersToday pic.twitter.com/kXEAd5dpo1",[],[],['https://pbs.twimg.com/media/EhLfFe8XsAA_iLl.jpg'],57,13,50,"['#bbcpapers', '#tomorrowspaperstoday']",[],https://twitter.com/BBCNews/status/1302348531185975296,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302348360272228352,1302348360272228352,1599339020000,2020-09-06,08:50:20,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Sunday Times:
""MPs unite in defence of free speech""
 
#BBCPapers
#TomorrowsPapersToday pic.twitter.com/fQnteUaOZ1",[],[],['https://pbs.twimg.com/media/EhLe7iKXkAAN-U7.jpg'],27,14,45,"['#bbcpapers', '#tomorrowspaperstoday']",[],https://twitter.com/BBCNews/status/1302348360272228352,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
